index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
10647,30,9,7,2,3,17,20240324,115,2025-11-16 08:20:51
10648,8,11,7,2,3,18,20240324,137,2025-11-16 08:20:51
10649,8,11,8,2,3,19,20240324,133,2025-11-16 08:20:51
10650,9,12,6,2,3,20,20240324,111,2025-11-16 08:20:51
10651,9,12,6,2,3,21,20240324,104,2025-11-16 08:20:51
10652,9,12,3,2,3,22,20240324,83,2025-11-16 08:20:51
10653,9,11,4,2,2,23,20240324,105,2025-11-16 08:20:51
10654,9,11,4,2,2,0,20240325,80,2025-11-16 08:20:51
10655,7,12,3,2,2,1,20240325,89,2025-11-16 08:20:51
10656,7,12,5,2,3,2,20240325,35,2025-11-16 08:20:51
10657,7,11,5,2,3,3,20240325,18,2025-11-16 08:20:51
10658,7,11,10,2,2,4,20240325,8,2025-11-16 08:20:51
10659,10,12,3,2,2,5,20240325,6,2025-11-16 08:20:51
10660,10,12,3,2,2,6,20240325,18,2025-11-16 08:20:51
10661,10,11,10,2,2,7,20240325,39,2025-11-16 08:20:51
10662,10,11,10,2,2,8,20240325,89,2025-11-16 08:20:51
10663,10,11,3,2,2,9,20240325,118,2025-11-16 08:20:51
10664,10,10,10,2,2,10,20240325,250,2025-11-16 08:20:51
10665,10,11,3,2,2,11,20240325,323,2025-11-16 08:20:51
10666,10,11,7,2,2,12,20240325,360,2025-11-16 08:20:51
10667,7,9,9,2,2,13,20240325,367,2025-11-16 08:20:51
10668,9,9,9,2,2,14,20240325,414,2025-11-16 08:20:51
10669,9,9,6,2,2,15,20240325,421,2025-11-16 08:20:51
10670,28,6,1,2,1,16,20240325,492,2025-11-16 08:20:51
10671,30,7,2,2,1,17,20240325,419,2025-11-16 08:20:51
10672,30,7,2,2,1,18,20240325,491,2025-11-16 08:20:51
10673,30,7,3,2,1,19,20240325,375,2025-11-16 08:20:51
10674,28,6,7,2,1,20,20240325,259,2025-11-16 08:20:51
10675,28,6,9,2,1,21,20240325,149,2025-11-16 08:20:51
10676,8,8,8,2,1,22,20240325,111,2025-11-16 08:20:51
10677,28,8,8,2,1,23,20240325,65,2025-11-16 08:20:51
10678,28,8,9,2,2,0,20240326,33,2025-11-16 08:20:51
10679,28,8,3,2,1,1,20240326,28,2025-11-16 08:20:51
10680,8,9,7,2,1,2,20240326,20,2025-11-16 08:20:51
10681,8,8,6,2,1,3,20240326,1,2025-11-16 08:20:51
10682,9,8,9,2,1,4,20240326,4,2025-11-16 08:20:51
10683,9,6,9,2,1,5,20240326,36,2025-11-16 08:20:51
10684,7,8,6,2,1,6,20240326,117,2025-11-16 08:20:51
10685,9,7,6,2,1,7,20240326,370,2025-11-16 08:20:51
10686,9,52,7,2,1,8,20240326,657,2025-11-16 08:20:51
10687,8,20,4,2,1,9,20240326,282,2025-11-16 08:20:51
10688,30,43,20,2,1,10,20240326,153,2025-11-16 08:20:51
10689,28,62,20,2,1,11,20240326,178,2025-11-16 08:20:51
10690,28,40,19,2,1,12,20240326,279,2025-11-16 08:20:51
10691,28,45,24,2,1,13,20240326,301,2025-11-16 08:20:51
10692,28,40,11,2,1,14,20240326,217,2025-11-16 08:20:51
10693,28,45,22,2,1,15,20240326,223,2025-11-16 08:20:51
10694,28,60,26,2,1,16,20240326,305,2025-11-16 08:20:51
10695,8,64,11,2,1,17,20240326,664,2025-11-16 08:20:51
10696,9,61,11,2,1,18,20240326,684,2025-11-16 08:20:51
10697,7,64,12,2,1,19,20240326,458,2025-11-16 08:20:51
10698,10,61,19,2,1,20,20240326,221,2025-11-16 08:20:51
10699,5,60,16,2,1,21,20240326,186,2025-11-16 08:20:51
10700,6,60,12,2,1,22,20240326,93,2025-11-16 08:20:51
10701,11,60,19,2,1,23,20240326,48,2025-11-16 08:20:51
10702,4,61,19,2,1,0,20240327,10,2025-11-16 08:20:51
10703,12,61,18,2,1,1,20240327,5,2025-11-16 08:20:51
10704,13,25,5,2,1,2,20240327,7,2025-11-16 08:20:51
10705,13,25,10,2,1,3,20240327,4,2025-11-16 08:20:51
10706,1,26,12,2,1,4,20240327,3,2025-11-16 08:20:51
10707,2,39,4,2,1,5,20240327,17,2025-11-16 08:20:51
10708,2,39,6,2,1,6,20240327,101,2025-11-16 08:20:51
10709,2,39,6,2,1,7,20240327,286,2025-11-16 08:20:51
10710,2,39,5,2,1,8,20240327,581,2025-11-16 08:20:51
10711,1,42,6,2,1,9,20240327,267,2025-11-16 08:20:51
10712,13,24,7,2,1,10,20240327,138,2025-11-16 08:20:51
10713,12,62,9,2,1,11,20240327,175,2025-11-16 08:20:51
10714,4,62,9,2,1,12,20240327,220,2025-11-16 08:20:51
10715,6,58,1,2,1,13,20240327,211,2025-11-16 08:20:51
10716,10,64,8,2,1,14,20240327,184,2025-11-16 08:20:51
10717,7,79,1,2,1,15,20240327,200,2025-11-16 08:20:51
10718,7,79,1,2,1,16,20240327,305,2025-11-16 08:20:51
10719,9,76,1,2,1,17,20240327,614,2025-11-16 08:20:51
10720,7,75,2,2,1,18,20240327,644,2025-11-16 08:20:51
10721,7,75,1,2,1,19,20240327,417,2025-11-16 08:20:51
10722,7,75,2,2,1,20,20240327,294,2025-11-16 08:20:51
10723,6,39,9,2,1,21,20240327,221,2025-11-16 08:20:51
10724,6,39,8,2,1,22,20240327,134,2025-11-16 08:20:51
10725,6,39,6,2,1,23,20240327,64,2025-11-16 08:20:51
10726,6,23,4,2,1,0,20240328,30,2025-11-16 08:20:51
10727,6,16,5,2,1,1,20240328,8,2025-11-16 08:20:51
10728,11,37,5,2,1,2,20240328,3,2025-11-16 08:20:51
10729,11,17,10,2,1,3,20240328,5,2025-11-16 08:20:51
10730,6,22,5,2,1,4,20240328,1,2025-11-16 08:20:51
10731,6,22,5,2,1,5,20240328,40,2025-11-16 08:20:51
10732,6,16,12,2,1,6,20240328,115,2025-11-16 08:20:51
10733,6,16,10,2,1,7,20240328,358,2025-11-16 08:20:51
10734,5,16,12,2,1,8,20240328,658,2025-11-16 08:20:51
10735,10,22,11,2,1,9,20240328,314,2025-11-16 08:20:51
10736,8,49,13,2,1,10,20240328,173,2025-11-16 08:20:51
10737,30,17,14,2,1,11,20240328,222,2025-11-16 08:20:51
10738,29,18,12,2,2,12,20240328,268,2025-11-16 08:20:51
10739,25,22,10,2,1,13,20240328,273,2025-11-16 08:20:51
10740,33,42,12,2,1,14,20240328,221,2025-11-16 08:20:51
10741,33,49,5,2,2,15,20240328,199,2025-11-16 08:20:51
10742,33,22,2,2,3,16,20240328,221,2025-11-16 08:20:51
10743,27,55,7,2,1,17,20240328,604,2025-11-16 08:20:51
10744,27,55,7,2,1,18,20240328,641,2025-11-16 08:20:51
10745,27,35,6,2,1,19,20240328,456,2025-11-16 08:20:51
10746,27,35,5,2,1,20,20240328,362,2025-11-16 08:20:51
10747,26,55,3,2,1,21,20240328,261,2025-11-16 08:20:51
10748,25,27,8,2,1,22,20240328,172,2025-11-16 08:20:51
10749,29,32,8,2,1,23,20240328,93,2025-11-16 08:20:51
10750,29,32,6,2,1,0,20240329,48,2025-11-16 08:20:51
10751,25,55,8,2,1,1,20240329,33,2025-11-16 08:20:51
10752,27,41,5,2,1,2,20240329,6,2025-11-16 08:20:51
10753,26,41,3,2,1,3,20240329,5,2025-11-16 08:20:51
10754,24,43,3,2,1,4,20240329,9,2025-11-16 08:20:51
10755,30,50,7,2,1,5,20240329,32,2025-11-16 08:20:51
10756,8,30,3,2,1,6,20240329,117,2025-11-16 08:20:51
10757,8,34,12,2,1,7,20240329,367,2025-11-16 08:20:51
10758,8,20,13,2,1,8,20240329,654,2025-11-16 08:20:51
10759,28,38,13,2,1,9,20240329,321,2025-11-16 08:20:51
10760,8,20,11,2,1,10,20240329,166,2025-11-16 08:20:51
10761,30,50,13,2,1,11,20240329,220,2025-11-16 08:20:51
10762,30,17,16,2,1,12,20240329,292,2025-11-16 08:20:51
10763,8,19,10,2,1,13,20240329,273,2025-11-16 08:20:51
10764,30,17,12,2,1,14,20240329,238,2025-11-16 08:20:51
10765,24,18,12,2,1,15,20240329,307,2025-11-16 08:20:51
10766,24,43,10,2,1,16,20240329,388,2025-11-16 08:20:51
10767,24,42,14,2,1,17,20240329,703,2025-11-16 08:20:51
10768,30,18,5,2,1,18,20240329,681,2025-11-16 08:20:51
10769,28,18,4,2,1,19,20240329,468,2025-11-16 08:20:51
10770,8,42,5,2,1,20,20240329,335,2025-11-16 08:20:51
10771,9,19,4,2,1,21,20240329,224,2025-11-16 08:20:51
10772,7,19,4,2,1,22,20240329,152,2025-11-16 08:20:51
10773,7,20,5,2,1,23,20240329,94,2025-11-16 08:20:51
10774,10,20,5,2,1,0,20240330,59,2025-11-16 08:20:51
10775,5,21,4,2,1,1,20240330,27,2025-11-16 08:20:51
10776,6,46,5,2,1,2,20240330,7,2025-11-16 08:20:51
10777,11,54,8,2,1,3,20240330,7,2025-11-16 08:20:51
10778,11,46,2,2,1,4,20240330,2,2025-11-16 08:20:51
10779,4,54,2,2,1,5,20240330,26,2025-11-16 08:20:51
10780,4,15,8,2,1,6,20240330,86,2025-11-16 08:20:51
10781,4,15,9,2,1,7,20240330,289,2025-11-16 08:20:51
10782,4,14,9,2,1,8,20240330,593,2025-11-16 08:20:51
10783,11,15,9,2,1,9,20240330,321,2025-11-16 08:20:51
10784,6,15,15,2,2,10,20240330,187,2025-11-16 08:20:51
10785,6,46,1,2,2,11,20240330,201,2025-11-16 08:20:51
10786,5,48,1,2,2,12,20240330,270,2025-11-16 08:20:51
10787,10,21,1,2,3,13,20240330,242,2025-11-16 08:20:51
10788,10,48,1,2,3,14,20240330,229,2025-11-16 08:20:51
10789,7,48,1,2,3,15,20240330,280,2025-11-16 08:20:51
10790,10,52,4,2,3,16,20240330,367,2025-11-16 08:20:51
10791,10,52,7,2,2,17,20240330,606,2025-11-16 08:20:51
10792,7,48,6,2,1,18,20240330,560,2025-11-16 08:20:51
10793,10,52,7,2,1,19,20240330,395,2025-11-16 08:20:51
10794,10,52,9,2,1,20,20240330,209,2025-11-16 08:20:51
10795,5,14,8,2,1,21,20240330,220,2025-11-16 08:20:51
10796,6,13,9,2,1,22,20240330,153,2025-11-16 08:20:51
10797,6,13,1,2,1,23,20240330,123,2025-11-16 08:20:51
10798,5,8,6,2,1,0,20240331,92,2025-11-16 08:20:51
10799,10,5,6,2,2,1,20240331,82,2025-11-16 08:20:51
10800,7,6,3,2,2,2,20240331,69,2025-11-16 08:20:51
10801,10,8,3,2,1,3,20240331,31,2025-11-16 08:20:51
10802,7,6,13,2,1,4,20240331,8,2025-11-16 08:20:51
10803,10,8,7,2,1,5,20240331,5,2025-11-16 08:20:51
10804,6,10,9,2,2,6,20240331,23,2025-11-16 08:20:51
10805,6,10,9,2,2,7,20240331,44,2025-11-16 08:20:51
10806,6,10,6,2,2,8,20240331,145,2025-11-16 08:20:51
10807,10,5,6,2,2,9,20240331,223,2025-11-16 08:20:51
10808,10,5,8,2,2,10,20240331,313,2025-11-16 08:20:51
10809,8,7,8,2,1,11,20240331,463,2025-11-16 08:20:51
10810,28,69,1,2,1,12,20240331,621,2025-11-16 08:20:51
10811,29,55,8,2,1,13,20240331,638,2025-11-16 08:20:51
10812,30,31,3,2,2,14,20240331,551,2025-11-16 08:20:51
10813,24,30,4,2,2,15,20240331,605,2025-11-16 08:20:51
10814,30,31,5,2,2,16,20240331,535,2025-11-16 08:20:51
10815,28,69,13,2,1,17,20240331,543,2025-11-16 08:20:51
10816,9,7,18,2,2,18,20240331,341,2025-11-16 08:20:51
10817,7,13,11,2,1,19,20240331,284,2025-11-16 08:20:51
10818,10,13,10,2,2,20,20240331,208,2025-11-16 08:20:51
10819,10,13,10,2,2,21,20240331,143,2025-11-16 08:20:51
10820,5,13,3,2,2,22,20240331,156,2025-11-16 08:20:51
10821,6,5,4,2,2,23,20240331,112,2025-11-16 08:20:51
10822,6,5,3,2,2,0,20240401,67,2025-11-16 08:20:51
10823,6,5,9,2,2,1,20240401,62,2025-11-16 08:20:51
10824,6,5,9,2,2,2,20240401,81,2025-11-16 08:20:51
10825,11,1,8,2,2,3,20240401,25,2025-11-16 08:20:51
10826,11,1,2,2,2,4,20240401,12,2025-11-16 08:20:51
10827,11,1,2,2,2,5,20240401,18,2025-11-16 08:20:51
10828,6,5,8,2,2,6,20240401,97,2025-11-16 08:20:51
10829,6,13,8,2,2,7,20240401,84,2025-11-16 08:20:51
10830,6,5,2,2,2,8,20240401,125,2025-11-16 08:20:51
10831,6,1,8,2,2,9,20240401,275,2025-11-16 08:20:51
10832,10,13,15,2,2,10,20240401,360,2025-11-16 08:20:51
10833,10,13,6,2,2,11,20240401,451,2025-11-16 08:20:51
10834,7,69,7,2,2,12,20240401,445,2025-11-16 08:20:51
10835,9,52,6,2,2,13,20240401,464,2025-11-16 08:20:51
10836,28,29,7,2,2,14,20240401,561,2025-11-16 08:20:51
10837,30,29,3,2,1,15,20240401,573,2025-11-16 08:20:51
10838,24,36,3,2,1,16,20240401,511,2025-11-16 08:20:51
10839,24,29,4,2,1,17,20240401,555,2025-11-16 08:20:51
10840,24,36,5,2,1,18,20240401,432,2025-11-16 08:20:51
10841,24,29,7,2,1,19,20240401,346,2025-11-16 08:20:51
10842,30,30,7,2,2,20,20240401,232,2025-11-16 08:20:51
10843,30,30,9,2,2,21,20240401,134,2025-11-16 08:20:51
10844,30,31,15,2,3,22,20240401,68,2025-11-16 08:20:51
10845,8,7,1,2,3,23,20240401,63,2025-11-16 08:20:51
10846,9,8,15,2,3,0,20240402,17,2025-11-16 08:20:51
10847,7,9,2,2,3,1,20240402,5,2025-11-16 08:20:51
10848,9,11,8,2,3,2,20240402,5,2025-11-16 08:20:51
10849,10,5,16,2,1,4,20240402,4,2025-11-16 08:20:51
10850,10,5,16,2,1,5,20240402,24,2025-11-16 08:20:51
10851,6,13,18,2,1,6,20240402,110,2025-11-16 08:20:51
10852,11,14,14,2,1,7,20240402,306,2025-11-16 08:20:51
10853,6,15,10,2,1,8,20240402,589,2025-11-16 08:20:51
10854,5,48,12,2,1,9,20240402,317,2025-11-16 08:20:51
10855,10,21,19,2,1,10,20240402,204,2025-11-16 08:20:51
10856,7,20,11,2,1,11,20240402,209,2025-11-16 08:20:51
10857,9,19,11,2,1,12,20240402,281,2025-11-16 08:20:51
10858,8,43,5,2,1,13,20240402,281,2025-11-16 08:20:51
10859,8,62,13,2,1,14,20240402,268,2025-11-16 08:20:51
10860,28,40,13,2,1,15,20240402,324,2025-11-16 08:20:51
10861,30,47,10,2,1,16,20240402,395,2025-11-16 08:20:51
10862,30,45,4,2,1,17,20240402,729,2025-11-16 08:20:51
10863,30,58,3,2,1,18,20240402,618,2025-11-16 08:20:51
10864,30,58,3,2,1,19,20240402,494,2025-11-16 08:20:51
10865,8,62,9,2,1,20,20240402,329,2025-11-16 08:20:51
10866,8,41,8,2,1,21,20240402,238,2025-11-16 08:20:51
10867,7,19,6,2,1,22,20240402,123,2025-11-16 08:20:51
10868,9,24,9,2,1,23,20240402,66,2025-11-16 08:20:51
10869,10,22,8,2,1,0,20240403,33,2025-11-16 08:20:51
10870,5,16,7,2,1,1,20240403,11,2025-11-16 08:20:51
10871,6,46,9,2,1,2,20240403,5,2025-11-16 08:20:51
10872,5,16,1,2,1,3,20240403,3,2025-11-16 08:20:51
10873,4,14,2,2,1,4,20240403,1,2025-11-16 08:20:51
10874,4,14,2,2,1,5,20240403,27,2025-11-16 08:20:51
10875,12,54,2,2,1,6,20240403,100,2025-11-16 08:20:51
10876,4,14,2,2,1,7,20240403,341,2025-11-16 08:20:51
10877,11,15,1,2,1,8,20240403,604,2025-11-16 08:20:51
10878,7,42,2,2,1,9,20240403,408,2025-11-16 08:20:51
10879,9,40,1,2,1,10,20240403,219,2025-11-16 08:20:51
10880,28,65,1,2,1,11,20240403,258,2025-11-16 08:20:51
10881,24,60,1,2,1,12,20240403,331,2025-11-16 08:20:51
10882,25,67,3,2,1,13,20240403,345,2025-11-16 08:20:51
10883,25,59,7,2,1,14,20240403,311,2025-11-16 08:20:51
10884,27,79,6,2,1,15,20240403,316,2025-11-16 08:20:51
10885,33,59,9,2,1,16,20240403,485,2025-11-16 08:20:51
10886,33,75,6,2,1,17,20240403,757,2025-11-16 08:20:51
10887,27,61,9,2,1,18,20240403,800,2025-11-16 08:20:51
10888,25,61,15,2,1,19,20240403,558,2025-11-16 08:20:51
10889,25,64,8,2,1,20,20240403,379,2025-11-16 08:20:51
10890,29,50,1,2,1,21,20240403,243,2025-11-16 08:20:51
10891,30,34,1,2,1,22,20240403,158,2025-11-16 08:20:51
10892,30,30,1,2,1,23,20240403,79,2025-11-16 08:20:51
10893,28,38,1,2,1,0,20240404,41,2025-11-16 08:20:51
10894,8,30,1,2,1,1,20240404,11,2025-11-16 08:20:51
10895,8,34,1,2,1,2,20240404,5,2025-11-16 08:20:51
10896,9,53,2,2,1,3,20240404,3,2025-11-16 08:20:51
10897,7,69,2,2,1,4,20240404,1,2025-11-16 08:20:51
10898,7,69,2,2,1,5,20240404,27,2025-11-16 08:20:51
10899,7,53,1,2,2,6,20240404,126,2025-11-16 08:20:51
10900,9,52,1,2,2,7,20240404,366,2025-11-16 08:20:51
10901,9,7,15,2,2,8,20240404,684,2025-11-16 08:20:51
10902,28,29,8,2,2,9,20240404,363,2025-11-16 08:20:51
10903,29,50,8,2,2,10,20240404,167,2025-11-16 08:20:51
10904,27,22,12,2,2,11,20240404,213,2025-11-16 08:20:51
10905,27,16,13,2,2,12,20240404,283,2025-11-16 08:20:51
10906,27,16,3,2,2,13,20240404,251,2025-11-16 08:20:51
10907,33,16,6,2,2,14,20240404,258,2025-11-16 08:20:51
10908,32,19,4,2,2,15,20240404,268,2025-11-16 08:20:51
10909,32,19,4,2,2,16,20240404,390,2025-11-16 08:20:51
10910,31,49,5,2,1,17,20240404,744,2025-11-16 08:20:51
10911,31,49,3,2,1,18,20240404,759,2025-11-16 08:20:51
10912,31,18,7,2,1,19,20240404,494,2025-11-16 08:20:51
10913,32,58,7,2,1,20,20240404,372,2025-11-16 08:20:51
10914,27,65,10,2,1,21,20240404,298,2025-11-16 08:20:51
10915,25,66,9,2,1,22,20240404,181,2025-11-16 08:20:51
10916,24,65,13,2,1,23,20240404,131,2025-11-16 08:20:51
10917,24,65,13,2,1,0,20240405,45,2025-11-16 08:20:51
10918,28,58,10,2,1,1,20240405,13,2025-11-16 08:20:51
10919,8,40,11,2,1,2,20240405,18,2025-11-16 08:20:51
10920,7,49,5,2,1,3,20240405,5,2025-11-16 08:20:51
10921,5,22,4,2,1,4,20240405,1,2025-11-16 08:20:51
10922,5,22,4,2,1,5,20240405,29,2025-11-16 08:20:51
10923,6,16,10,2,1,6,20240405,126,2025-11-16 08:20:51
10924,11,37,6,2,1,7,20240405,354,2025-11-16 08:20:51
10925,6,16,7,2,1,8,20240405,638,2025-11-16 08:20:51
10926,10,39,3,2,1,9,20240405,351,2025-11-16 08:20:51
10927,7,24,4,2,1,10,20240405,246,2025-11-16 08:20:51
10928,7,42,7,2,2,11,20240405,268,2025-11-16 08:20:51
10929,9,40,1,2,1,12,20240405,276,2025-11-16 08:20:51
10930,8,62,1,2,1,13,20240405,291,2025-11-16 08:20:51
10931,8,40,9,2,1,14,20240405,287,2025-11-16 08:20:51
10932,30,62,15,2,1,15,20240405,269,2025-11-16 08:20:51
10933,30,62,6,2,1,16,20240405,402,2025-11-16 08:20:51
10934,30,62,9,2,1,17,20240405,822,2025-11-16 08:20:51
10935,30,62,15,2,1,18,20240405,698,2025-11-16 08:20:51
10936,28,62,3,2,1,19,20240405,487,2025-11-16 08:20:51
10937,9,49,6,2,1,20,20240405,312,2025-11-16 08:20:51
10938,7,20,6,2,1,21,20240405,234,2025-11-16 08:20:51
10939,10,20,6,2,1,22,20240405,149,2025-11-16 08:20:51
10940,10,21,8,2,1,23,20240405,136,2025-11-16 08:20:51
10941,10,22,1,2,1,0,20240406,61,2025-11-16 08:20:51
10942,6,52,8,2,1,1,20240406,38,2025-11-16 08:20:51
10943,6,21,14,2,1,2,20240406,11,2025-11-16 08:20:51
10944,11,46,10,2,1,3,20240406,8,2025-11-16 08:20:51
10945,11,37,3,2,1,4,20240406,5,2025-11-16 08:20:51
10946,4,46,10,2,1,5,20240406,23,2025-11-16 08:20:51
10947,12,37,14,2,1,6,20240406,80,2025-11-16 08:20:51
10948,12,37,4,2,1,7,20240406,246,2025-11-16 08:20:51
10949,12,37,10,2,1,8,20240406,508,2025-11-16 08:20:51
10950,11,17,10,2,1,9,20240406,376,2025-11-16 08:20:51
10951,6,23,10,2,1,10,20240406,238,2025-11-16 08:20:51
10952,10,39,5,2,1,11,20240406,291,2025-11-16 08:20:51
10953,7,24,5,2,1,12,20240406,337,2025-11-16 08:20:51
10954,9,40,10,2,1,13,20240406,411,2025-11-16 08:20:51
10955,28,45,14,2,1,14,20240406,490,2025-11-16 08:20:51
10956,30,58,4,2,1,15,20240406,537,2025-11-16 08:20:51
10957,30,66,13,2,1,16,20240406,536,2025-11-16 08:20:51
10958,24,65,13,2,1,17,20240406,655,2025-11-16 08:20:51
10959,30,66,18,2,1,18,20240406,484,2025-11-16 08:20:51
10960,28,65,5,2,1,19,20240406,412,2025-11-16 08:20:51
10961,8,64,4,2,1,20,20240406,252,2025-11-16 08:20:51
10962,9,61,8,2,1,21,20240406,190,2025-11-16 08:20:51
10963,10,24,7,2,1,22,20240406,158,2025-11-16 08:20:51
10964,7,25,4,2,1,23,20240406,113,2025-11-16 08:20:51
10965,7,61,5,2,1,0,20240407,94,2025-11-16 08:20:51
10966,10,41,3,2,1,1,20240407,69,2025-11-16 08:20:51
10967,6,45,12,2,1,2,20240407,36,2025-11-16 08:20:51
10968,6,26,3,2,1,3,20240407,28,2025-11-16 08:20:51
10969,4,43,9,2,1,4,20240407,7,2025-11-16 08:20:51
10970,4,40,9,2,1,5,20240407,2,2025-11-16 08:20:51
10971,4,43,6,2,1,6,20240407,19,2025-11-16 08:20:51
10972,4,40,4,2,1,7,20240407,54,2025-11-16 08:20:51
10973,11,47,3,2,1,8,20240407,123,2025-11-16 08:20:51
10974,10,25,3,2,1,9,20240407,276,2025-11-16 08:20:51
10975,7,41,3,2,1,10,20240407,363,2025-11-16 08:20:51
10976,9,64,5,2,1,11,20240407,495,2025-11-16 08:20:51
10977,8,65,14,2,1,12,20240407,590,2025-11-16 08:20:51
10978,30,66,6,2,1,13,20240407,643,2025-11-16 08:20:51
10979,30,66,5,2,1,14,20240407,578,2025-11-16 08:20:51
10980,24,67,13,2,1,15,20240407,626,2025-11-16 08:20:51
10981,29,67,14,2,1,16,20240407,615,2025-11-16 08:20:51
10982,29,67,13,2,1,17,20240407,567,2025-11-16 08:20:51
10983,29,77,5,2,1,18,20240407,517,2025-11-16 08:20:51
10984,29,76,10,2,1,19,20240407,413,2025-11-16 08:20:51
10985,30,79,7,2,1,20,20240407,208,2025-11-16 08:20:51
10986,30,79,6,2,1,21,20240407,234,2025-11-16 08:20:51
10987,28,79,6,2,1,22,20240407,182,2025-11-16 08:20:51
10988,8,65,7,2,1,23,20240407,118,2025-11-16 08:20:51
10989,9,64,7,2,1,0,20240408,85,2025-11-16 08:20:51
10990,9,64,7,2,1,1,20240408,64,2025-11-16 08:20:51
10991,9,64,7,2,1,2,20240408,32,2025-11-16 08:20:51
10992,7,61,8,2,1,3,20240408,26,2025-11-16 08:20:51
10993,10,23,1,2,1,4,20240408,7,2025-11-16 08:20:51
10994,5,16,1,2,1,5,20240408,12,2025-11-16 08:20:51
10995,6,39,1,2,1,6,20240408,28,2025-11-16 08:20:51
10996,5,58,9,2,1,7,20240408,37,2025-11-16 08:20:51
10997,10,25,6,2,1,8,20240408,84,2025-11-16 08:20:51
10998,9,61,7,2,1,9,20240408,179,2025-11-16 08:20:51
10999,30,60,7,2,1,10,20240408,299,2025-11-16 08:20:51
11000,30,60,4,2,1,11,20240408,404,2025-11-16 08:20:51
11001,29,64,3,2,1,12,20240408,457,2025-11-16 08:20:51
11002,26,65,9,2,1,13,20240408,483,2025-11-16 08:20:51
11003,27,77,11,2,1,14,20240408,503,2025-11-16 08:20:51
11004,33,75,12,2,1,15,20240408,486,2025-11-16 08:20:51
11005,32,67,10,2,1,16,20240408,476,2025-11-16 08:20:51
11006,33,66,5,2,1,17,20240408,411,2025-11-16 08:20:51
11007,33,60,10,2,1,18,20240408,310,2025-11-16 08:20:51
11008,27,65,14,2,1,19,20240408,276,2025-11-16 08:20:51
11009,25,41,13,2,1,20,20240408,211,2025-11-16 08:20:51
11010,24,47,7,2,1,21,20240408,130,2025-11-16 08:20:51
11011,30,43,7,2,1,22,20240408,118,2025-11-16 08:20:51
11012,30,18,3,2,1,23,20240408,51,2025-11-16 08:20:51
11013,28,18,4,2,1,0,20240409,37,2025-11-16 08:20:51
11014,8,49,8,2,1,1,20240409,16,2025-11-16 08:20:51
11015,8,62,6,2,1,2,20240409,6,2025-11-16 08:20:51
11016,9,25,9,2,1,3,20240409,3,2025-11-16 08:20:51
11017,9,64,6,2,1,4,20240409,5,2025-11-16 08:20:51
11018,9,64,6,2,1,5,20240409,32,2025-11-16 08:20:51
11019,7,61,7,2,1,6,20240409,111,2025-11-16 08:20:51
11020,7,41,6,2,1,7,20240409,331,2025-11-16 08:20:51
11021,9,25,6,2,1,8,20240409,617,2025-11-16 08:20:51
11022,8,62,12,2,1,9,20240409,286,2025-11-16 08:20:51
11023,30,58,16,2,1,10,20240409,178,2025-11-16 08:20:51
11024,24,58,13,2,1,11,20240409,223,2025-11-16 08:20:51
11025,29,41,30,2,1,12,20240409,280,2025-11-16 08:20:51
11026,29,41,20,2,1,13,20240409,281,2025-11-16 08:20:51
11027,25,41,17,2,1,14,20240409,218,2025-11-16 08:20:51
11028,26,41,17,2,1,15,20240409,255,2025-11-16 08:20:51
11029,25,25,13,2,1,16,20240409,391,2025-11-16 08:20:51
11030,29,26,13,2,1,17,20240409,632,2025-11-16 08:20:51
11031,29,47,5,2,1,18,20240409,646,2025-11-16 08:20:51
11032,24,47,12,2,1,19,20240409,421,2025-11-16 08:20:51
11033,30,43,11,2,1,20,20240409,276,2025-11-16 08:20:51
11034,28,49,13,2,3,21,20240409,165,2025-11-16 08:20:51
11035,8,49,16,2,2,22,20240409,108,2025-11-16 08:20:51
11036,9,19,5,2,1,23,20240409,67,2025-11-16 08:20:51
11037,9,20,4,2,2,0,20240410,26,2025-11-16 08:20:51
11038,7,21,7,2,1,1,20240410,9,2025-11-16 08:20:51
11039,6,13,8,2,1,2,20240410,2,2025-11-16 08:20:51
11040,6,13,8,2,1,3,20240410,2,2025-11-16 08:20:51
11041,11,13,8,2,1,4,20240410,2,2025-11-16 08:20:51
11042,11,13,8,2,1,5,20240410,24,2025-11-16 08:20:51
11043,11,13,15,2,1,6,20240410,103,2025-11-16 08:20:51
11044,11,13,15,2,1,7,20240410,384,2025-11-16 08:20:51
11045,5,52,8,2,1,8,20240410,692,2025-11-16 08:20:51
11046,7,69,6,2,1,9,20240410,319,2025-11-16 08:20:51
11047,8,20,9,2,1,10,20240410,181,2025-11-16 08:20:51
11048,30,43,1,2,1,11,20240410,239,2025-11-16 08:20:51
11049,29,66,4,2,1,12,20240410,259,2025-11-16 08:20:51
11050,24,65,9,2,1,13,20240410,283,2025-11-16 08:20:51
11051,29,64,6,2,1,14,20240410,224,2025-11-16 08:20:51
11052,25,59,5,2,1,15,20240410,203,2025-11-16 08:20:51
11053,26,59,3,2,1,16,20240410,362,2025-11-16 08:20:51
11054,25,59,19,2,1,17,20240410,744,2025-11-16 08:20:51
11055,29,66,13,2,1,18,20240410,704,2025-11-16 08:20:51
11056,24,79,12,2,1,19,20240410,479,2025-11-16 08:20:51
