index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
7458,12/11/2023,4,0,11,8,0,6,0,1,0.26,0.2576,0.7,0.194,14,87,101,2025-11-16 08:20:51
7459,12/11/2023,4,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,18,142,160,2025-11-16 08:20:51
7460,12/11/2023,4,0,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,62,170,232,2025-11-16 08:20:51
7461,12/11/2023,4,0,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,102,213,315,2025-11-16 08:20:51
7462,12/11/2023,4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366,2025-11-16 08:20:51
7463,12/11/2023,4,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,128,225,353,2025-11-16 08:20:51
7464,12/11/2023,4,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,191,244,435,2025-11-16 08:20:51
7465,12/11/2023,4,0,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,165,221,386,2025-11-16 08:20:51
7466,12/11/2023,4,0,11,16,0,6,0,1,0.52,0.5,0.32,0.2537,137,224,361,2025-11-16 08:20:51
7467,12/11/2023,4,0,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,92,193,285,2025-11-16 08:20:51
7468,12/11/2023,4,0,11,18,0,6,0,1,0.42,0.4242,0.58,0.194,53,150,203,2025-11-16 08:20:51
7469,12/11/2023,4,0,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,32,139,171,2025-11-16 08:20:51
7470,12/11/2023,4,0,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31,101,132,2025-11-16 08:20:51
7471,12/11/2023,4,0,11,21,0,6,0,1,0.42,0.4242,0.47,0.2836,19,103,122,2025-11-16 08:20:51
7472,12/11/2023,4,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,30,88,118,2025-11-16 08:20:51
7473,12/11/2023,4,0,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,23,78,101,2025-11-16 08:20:51
7474,13/11/2023,4,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.194,12,61,73,2025-11-16 08:20:51
7475,13/11/2023,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71,2025-11-16 08:20:51
7476,13/11/2023,4,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,9,48,57,2025-11-16 08:20:51
7477,13/11/2023,4,0,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,8,20,28,2025-11-16 08:20:51
7478,13/11/2023,4,0,11,4,0,0,0,2,0.36,0.3485,0.62,0.1343,1,5,6,2025-11-16 08:20:51
7479,13/11/2023,4,0,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,2,3,5,2025-11-16 08:20:51
7480,13/11/2023,4,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18,23,2025-11-16 08:20:51
7481,13/11/2023,4,0,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,13,30,43,2025-11-16 08:20:51
7482,13/11/2023,4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55,79,2025-11-16 08:20:51
7483,13/11/2023,4,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97,135,2025-11-16 08:20:51
7484,13/11/2023,4,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241,2025-11-16 08:20:51
7485,13/11/2023,4,0,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,108,187,295,2025-11-16 08:20:51
7486,13/11/2023,4,0,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,112,242,354,2025-11-16 08:20:51
7487,13/11/2023,4,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,105,234,339,2025-11-16 08:20:51
7488,13/11/2023,4,0,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,108,263,371,2025-11-16 08:20:51
7489,13/11/2023,4,0,11,15,0,0,0,2,0.5,0.4848,0.42,0.3284,89,221,310,2025-11-16 08:20:51
7490,13/11/2023,4,0,11,16,0,0,0,2,0.54,0.5152,0.28,0.3881,93,226,319,2025-11-16 08:20:51
7491,13/11/2023,4,0,11,17,0,0,0,1,0.52,0.5,0.27,0.3284,44,187,231,2025-11-16 08:20:51
7492,13/11/2023,4,0,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,35,155,190,2025-11-16 08:20:51
7493,13/11/2023,4,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,36,121,157,2025-11-16 08:20:51
7494,13/11/2023,4,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,24,115,139,2025-11-16 08:20:51
7495,13/11/2023,4,0,11,21,0,0,0,1,0.48,0.4697,0.36,0.2537,19,76,95,2025-11-16 08:20:51
7496,13/11/2023,4,0,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,25,64,89,2025-11-16 08:20:51
7497,13/11/2023,4,0,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,18,49,67,2025-11-16 08:20:51
7498,14/11/2023,4,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,8,22,30,2025-11-16 08:20:51
7499,14/11/2023,4,0,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,5,6,11,2025-11-16 08:20:51
7500,14/11/2023,4,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,7,10,17,2025-11-16 08:20:51
7501,14/11/2023,4,0,11,3,0,1,1,1,0.44,0.4394,0.67,0.2836,4,3,7,2025-11-16 08:20:51
7502,14/11/2023,4,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,0,5,5,2025-11-16 08:20:51
7503,14/11/2023,4,0,11,5,0,1,1,2,0.44,0.4394,0.67,0.2537,0,19,19,2025-11-16 08:20:51
7504,14/11/2023,4,0,11,6,0,1,1,2,0.44,0.4394,0.72,0.2239,10,104,114,2025-11-16 08:20:51
7505,14/11/2023,4,0,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,11,311,322,2025-11-16 08:20:51
7506,14/11/2023,4,0,11,8,0,1,1,2,0.46,0.4545,0.67,0.194,27,425,452,2025-11-16 08:20:51
7507,14/11/2023,4,0,11,9,0,1,1,2,0.48,0.4697,0.67,0.3284,29,204,233,2025-11-16 08:20:51
7508,14/11/2023,4,0,11,10,0,1,1,2,0.5,0.4848,0.63,0.2836,26,85,111,2025-11-16 08:20:51
7509,14/11/2023,4,0,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,22,106,128,2025-11-16 08:20:51
7510,14/11/2023,4,0,11,12,0,1,1,1,0.56,0.5303,0.56,0.2985,36,166,202,2025-11-16 08:20:51
7511,14/11/2023,4,0,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,50,153,203,2025-11-16 08:20:51
7512,14/11/2023,4,0,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,47,138,185,2025-11-16 08:20:51
7513,14/11/2023,4,0,11,15,0,1,1,1,0.64,0.6212,0.44,0.3284,53,142,195,2025-11-16 08:20:51
7514,14/11/2023,4,0,11,16,0,1,1,1,0.62,0.6212,0.46,0.4179,51,264,315,2025-11-16 08:20:51
7515,14/11/2023,4,0,11,17,0,1,1,1,0.62,0.6212,0.46,0.2537,55,464,519,2025-11-16 08:20:51
7516,14/11/2023,4,0,11,18,0,1,1,1,0.56,0.5303,0.56,0.2836,29,460,489,2025-11-16 08:20:51
7517,14/11/2023,4,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,28,274,302,2025-11-16 08:20:51
7518,14/11/2023,4,0,11,20,0,1,1,1,0.6,0.6212,0.53,0.3582,30,210,240,2025-11-16 08:20:51
7519,14/11/2023,4,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,37,176,213,2025-11-16 08:20:51
7520,14/11/2023,4,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,17,96,113,2025-11-16 08:20:51
7521,14/11/2023,4,0,11,23,0,1,1,1,0.56,0.5303,0.64,0.2985,13,48,61,2025-11-16 08:20:51
7522,15/11/2023,4,0,11,0,0,2,1,1,0.56,0.5303,0.64,0.3582,7,15,22,2025-11-16 08:20:51
7523,15/11/2023,4,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,5,5,10,2025-11-16 08:20:51
7524,15/11/2023,4,0,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,7,8,15,2025-11-16 08:20:51
7525,15/11/2023,4,0,11,3,0,2,1,2,0.54,0.5152,0.68,0.3284,0,4,4,2025-11-16 08:20:51
7526,15/11/2023,4,0,11,4,0,2,1,1,0.56,0.5303,0.64,0.2985,1,6,7,2025-11-16 08:20:51
7527,15/11/2023,4,0,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,2,26,28,2025-11-16 08:20:51
7528,15/11/2023,4,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,4,104,108,2025-11-16 08:20:51
7529,15/11/2023,4,0,11,7,0,2,1,2,0.54,0.5152,0.68,0.1642,21,298,319,2025-11-16 08:20:51
7530,15/11/2023,4,0,11,8,0,2,1,2,0.54,0.5152,0.68,0.1045,27,453,480,2025-11-16 08:20:51
7531,15/11/2023,4,0,11,9,0,2,1,2,0.56,0.5303,0.64,0.0896,26,174,200,2025-11-16 08:20:51
7532,15/11/2023,4,0,11,10,0,2,1,2,0.56,0.5303,0.64,0.2836,23,115,138,2025-11-16 08:20:51
7533,15/11/2023,4,0,11,11,0,2,1,2,0.56,0.5303,0.64,0.194,18,116,134,2025-11-16 08:20:51
7534,15/11/2023,4,0,11,12,0,2,1,2,0.54,0.5152,0.68,0.0,28,148,176,2025-11-16 08:20:51
7535,15/11/2023,4,0,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,21,132,153,2025-11-16 08:20:51
7536,15/11/2023,4,0,11,14,0,2,1,2,0.54,0.5152,0.6,0.2836,27,120,147,2025-11-16 08:20:51
7537,15/11/2023,4,0,11,15,0,2,1,2,0.54,0.5152,0.6,0.1343,36,155,191,2025-11-16 08:20:51
7538,15/11/2023,4,0,11,16,0,2,1,2,0.52,0.5,0.68,0.1343,31,240,271,2025-11-16 08:20:51
7539,15/11/2023,4,0,11,17,0,2,1,2,0.5,0.4848,0.72,0.194,29,422,451,2025-11-16 08:20:51
7540,15/11/2023,4,0,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,27,414,441,2025-11-16 08:20:51
7541,15/11/2023,4,0,11,19,0,2,1,2,0.5,0.4848,0.72,0.3582,27,259,286,2025-11-16 08:20:51
7542,15/11/2023,4,0,11,20,0,2,1,2,0.48,0.4697,0.82,0.1343,26,212,238,2025-11-16 08:20:51
7543,15/11/2023,4,0,11,21,0,2,1,2,0.5,0.4848,0.77,0.0896,23,145,168,2025-11-16 08:20:51
7544,15/11/2023,4,0,11,22,0,2,1,2,0.46,0.4545,0.88,0.1045,19,109,128,2025-11-16 08:20:51
7545,15/11/2023,4,0,11,23,0,2,1,2,0.46,0.4545,0.94,0.1045,14,66,80,2025-11-16 08:20:51
7546,16/11/2023,4,0,11,0,0,3,1,2,0.46,0.4545,0.94,0.0,5,26,31,2025-11-16 08:20:51
7547,16/11/2023,4,0,11,1,0,3,1,3,0.46,0.4545,0.94,0.0896,0,5,5,2025-11-16 08:20:51
7548,16/11/2023,4,0,11,2,0,3,1,2,0.46,0.4545,0.94,0.1045,4,6,10,2025-11-16 08:20:51
7549,16/11/2023,4,0,11,3,0,3,1,2,0.46,0.4545,0.94,0.1045,2,3,5,2025-11-16 08:20:51
7550,16/11/2023,4,0,11,4,0,3,1,2,0.44,0.4394,1.0,0.2239,1,3,4,2025-11-16 08:20:51
7551,16/11/2023,4,0,11,5,0,3,1,3,0.46,0.4545,0.94,0.1045,0,13,13,2025-11-16 08:20:51
7552,16/11/2023,4,0,11,6,0,3,1,2,0.46,0.4545,0.94,0.0896,4,52,56,2025-11-16 08:20:51
7553,16/11/2023,4,0,11,7,0,3,1,3,0.46,0.4545,0.94,0.0,7,130,137,2025-11-16 08:20:51
7554,16/11/2023,4,0,11,8,0,3,1,3,0.46,0.4545,0.94,0.0,9,223,232,2025-11-16 08:20:51
7555,16/11/2023,4,0,11,9,0,3,1,3,0.46,0.4545,0.94,0.0,5,77,82,2025-11-16 08:20:51
7556,16/11/2023,4,0,11,10,0,3,1,3,0.46,0.4545,0.94,0.0,4,32,36,2025-11-16 08:20:51
7557,16/11/2023,4,0,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,7,53,60,2025-11-16 08:20:51
7558,16/11/2023,4,0,11,12,0,3,1,3,0.46,0.4545,1.0,0.0,5,49,54,2025-11-16 08:20:51
7559,16/11/2023,4,0,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,6,52,58,2025-11-16 08:20:51
7560,16/11/2023,4,0,11,14,0,3,1,2,0.46,0.4545,1.0,0.1343,12,49,61,2025-11-16 08:20:51
7561,16/11/2023,4,0,11,15,0,3,1,3,0.48,0.4697,0.94,0.1045,16,50,66,2025-11-16 08:20:51
7562,16/11/2023,4,0,11,16,0,3,1,3,0.48,0.4697,0.94,0.1045,13,110,123,2025-11-16 08:20:51
7563,16/11/2023,4,0,11,17,0,3,1,2,0.48,0.4697,0.88,0.194,17,216,233,2025-11-16 08:20:51
7564,16/11/2023,4,0,11,18,0,3,1,3,0.46,0.4545,0.88,0.3881,13,176,189,2025-11-16 08:20:51
7565,16/11/2023,4,0,11,19,0,3,1,3,0.46,0.4545,0.88,0.3881,3,108,111,2025-11-16 08:20:51
7566,16/11/2023,4,0,11,20,0,3,1,3,0.44,0.4394,0.88,0.3881,5,94,99,2025-11-16 08:20:51
7567,16/11/2023,4,0,11,21,0,3,1,3,0.44,0.4394,0.88,0.2836,3,72,75,2025-11-16 08:20:51
7568,16/11/2023,4,0,11,22,0,3,1,3,0.42,0.4242,0.88,0.2239,1,45,46,2025-11-16 08:20:51
7569,16/11/2023,4,0,11,23,0,3,1,3,0.42,0.4242,0.88,0.1343,3,28,31,2025-11-16 08:20:51
7570,17/11/2023,4,0,11,0,0,4,1,2,0.42,0.4242,0.88,0.2537,2,22,24,2025-11-16 08:20:51
7571,17/11/2023,4,0,11,1,0,4,1,2,0.42,0.4242,0.82,0.1642,0,5,5,2025-11-16 08:20:51
7572,17/11/2023,4,0,11,2,0,4,1,2,0.42,0.4242,0.82,0.2239,0,5,5,2025-11-16 08:20:51
7573,17/11/2023,4,0,11,3,0,4,1,2,0.42,0.4242,0.77,0.3284,0,3,3,2025-11-16 08:20:51
7574,17/11/2023,4,0,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,1,3,4,2025-11-16 08:20:51
7575,17/11/2023,4,0,11,5,0,4,1,3,0.34,0.303,0.71,0.3284,1,21,22,2025-11-16 08:20:51
7576,17/11/2023,4,0,11,6,0,4,1,3,0.36,0.3485,0.57,0.2239,3,72,75,2025-11-16 08:20:51
7577,17/11/2023,4,0,11,7,0,4,1,3,0.34,0.3182,0.61,0.2836,4,164,168,2025-11-16 08:20:51
7578,17/11/2023,4,0,11,8,0,4,1,3,0.34,0.303,0.61,0.2985,12,343,355,2025-11-16 08:20:51
7579,17/11/2023,4,0,11,9,0,4,1,2,0.34,0.303,0.61,0.3284,14,184,198,2025-11-16 08:20:51
7580,17/11/2023,4,0,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,7,74,81,2025-11-16 08:20:51
7581,17/11/2023,4,0,11,11,0,4,1,3,0.32,0.303,0.66,0.3284,4,93,97,2025-11-16 08:20:51
7582,17/11/2023,4,0,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,6,115,121,2025-11-16 08:20:51
7583,17/11/2023,4,0,11,13,0,4,1,2,0.34,0.303,0.49,0.4478,15,109,124,2025-11-16 08:20:51
7584,17/11/2023,4,0,11,14,0,4,1,2,0.34,0.303,0.49,0.3881,5,105,110,2025-11-16 08:20:51
7585,17/11/2023,4,0,11,15,0,4,1,2,0.34,0.303,0.49,0.4478,10,106,116,2025-11-16 08:20:51
7586,17/11/2023,4,0,11,16,0,4,1,1,0.32,0.2879,0.39,0.4179,8,187,195,2025-11-16 08:20:51
7587,17/11/2023,4,0,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,20,379,399,2025-11-16 08:20:51
7588,17/11/2023,4,0,11,18,0,4,1,1,0.32,0.3182,0.39,0.194,9,298,307,2025-11-16 08:20:51
7589,17/11/2023,4,0,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,7,210,217,2025-11-16 08:20:51
7590,17/11/2023,4,0,11,20,0,4,1,1,0.3,0.2879,0.42,0.2836,7,162,169,2025-11-16 08:20:51
7591,17/11/2023,4,0,11,21,0,4,1,1,0.3,0.2879,0.42,0.2537,3,113,116,2025-11-16 08:20:51
7592,17/11/2023,4,0,11,22,0,4,1,1,0.26,0.2424,0.52,0.2537,1,83,84,2025-11-16 08:20:51
7593,17/11/2023,4,0,11,23,0,4,1,1,0.26,0.2576,0.52,0.2239,0,58,58,2025-11-16 08:20:51
7594,18/11/2023,4,0,11,0,0,5,1,1,0.26,0.2576,0.48,0.1642,2,28,30,2025-11-16 08:20:51
7595,18/11/2023,4,0,11,1,0,5,1,1,0.26,0.2273,0.44,0.3284,0,10,10,2025-11-16 08:20:51
7596,18/11/2023,4,0,11,2,0,5,1,1,0.24,0.2273,0.44,0.2239,2,8,10,2025-11-16 08:20:51
7597,18/11/2023,4,0,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,0,2,2,2025-11-16 08:20:51
7598,18/11/2023,4,0,11,4,0,5,1,1,0.22,0.2273,0.44,0.1642,0,5,5,2025-11-16 08:20:51
7599,18/11/2023,4,0,11,5,0,5,1,1,0.22,0.2273,0.44,0.1343,0,22,22,2025-11-16 08:20:51
7600,18/11/2023,4,0,11,6,0,5,1,1,0.22,0.2576,0.44,0.0896,1,70,71,2025-11-16 08:20:51
7601,18/11/2023,4,0,11,7,0,5,1,1,0.22,0.2273,0.44,0.1642,5,211,216,2025-11-16 08:20:51
7602,18/11/2023,4,0,11,8,0,5,1,1,0.22,0.2273,0.44,0.194,6,369,375,2025-11-16 08:20:51
7603,18/11/2023,4,0,11,9,0,5,1,1,0.26,0.2576,0.41,0.194,6,207,213,2025-11-16 08:20:51
7604,18/11/2023,4,0,11,10,0,5,1,1,0.26,0.2424,0.41,0.2836,10,105,115,2025-11-16 08:20:51
7605,18/11/2023,4,0,11,11,0,5,1,1,0.3,0.303,0.36,0.1343,18,122,140,2025-11-16 08:20:51
7606,18/11/2023,4,0,11,12,0,5,1,1,0.32,0.3333,0.33,0.0,22,143,165,2025-11-16 08:20:51
7607,18/11/2023,4,0,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,31,146,177,2025-11-16 08:20:51
7608,18/11/2023,4,0,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31,123,154,2025-11-16 08:20:51
7609,18/11/2023,4,0,11,15,0,5,1,1,0.34,0.3333,0.29,0.1343,27,151,178,2025-11-16 08:20:51
7610,18/11/2023,4,0,11,16,0,5,1,1,0.34,0.3333,0.29,0.1343,19,190,209,2025-11-16 08:20:51
7611,18/11/2023,4,0,11,17,0,5,1,1,0.32,0.3333,0.31,0.1343,17,361,378,2025-11-16 08:20:51
7612,18/11/2023,4,0,11,18,0,5,1,1,0.3,0.303,0.36,0.1642,16,312,328,2025-11-16 08:20:51
7613,18/11/2023,4,0,11,19,0,5,1,1,0.28,0.2727,0.41,0.1642,7,183,190,2025-11-16 08:20:51
7614,18/11/2023,4,0,11,20,0,5,1,1,0.28,0.2727,0.48,0.194,8,129,137,2025-11-16 08:20:51
7615,18/11/2023,4,0,11,21,0,5,1,1,0.28,0.2727,0.48,0.1642,3,108,111,2025-11-16 08:20:51
7616,18/11/2023,4,0,11,22,0,5,1,1,0.26,0.2727,0.52,0.1045,9,88,97,2025-11-16 08:20:51
7617,18/11/2023,4,0,11,23,0,5,1,1,0.26,0.2727,0.6,0.1343,5,54,59,2025-11-16 08:20:51
7618,19/11/2023,4,0,11,0,0,6,0,1,0.26,0.2576,0.56,0.194,4,49,53,2025-11-16 08:20:51
7619,19/11/2023,4,0,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,1,34,35,2025-11-16 08:20:51
7620,19/11/2023,4,0,11,2,0,6,0,1,0.24,0.2424,0.56,0.1642,12,34,46,2025-11-16 08:20:51
7621,19/11/2023,4,0,11,3,0,6,0,1,0.26,0.2424,0.48,0.2537,4,11,15,2025-11-16 08:20:51
7622,19/11/2023,4,0,11,4,0,6,0,1,0.26,0.2273,0.48,0.3284,4,4,8,2025-11-16 08:20:51
7623,19/11/2023,4,0,11,5,0,6,0,1,0.24,0.2273,0.56,0.2537,0,2,2,2025-11-16 08:20:51
7624,19/11/2023,4,0,11,6,0,6,0,1,0.24,0.2121,0.6,0.3284,2,10,12,2025-11-16 08:20:51
7625,19/11/2023,4,0,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,3,38,41,2025-11-16 08:20:51
7626,19/11/2023,4,0,11,8,0,6,0,1,0.26,0.2424,0.56,0.2537,12,80,92,2025-11-16 08:20:51
7627,19/11/2023,4,0,11,9,0,6,0,1,0.28,0.2576,0.52,0.2985,12,130,142,2025-11-16 08:20:51
7628,19/11/2023,4,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,35,165,200,2025-11-16 08:20:51
7629,19/11/2023,4,0,11,11,0,6,0,1,0.36,0.3788,0.4,0.0,50,183,233,2025-11-16 08:20:51
7630,19/11/2023,4,0,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,93,218,311,2025-11-16 08:20:51
7631,19/11/2023,4,0,11,13,0,6,0,1,0.42,0.4242,0.3,0.2836,118,245,363,2025-11-16 08:20:51
7632,19/11/2023,4,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,121,228,349,2025-11-16 08:20:51
7633,19/11/2023,4,0,11,15,0,6,0,1,0.42,0.4242,0.41,0.194,120,262,382,2025-11-16 08:20:51
7634,19/11/2023,4,0,11,16,0,6,0,1,0.42,0.4242,0.38,0.2985,99,188,287,2025-11-16 08:20:51
7635,19/11/2023,4,0,11,17,0,6,0,1,0.4,0.4091,0.4,0.194,61,171,232,2025-11-16 08:20:51
7636,19/11/2023,4,0,11,18,0,6,0,1,0.38,0.3939,0.46,0.1343,36,172,208,2025-11-16 08:20:51
7637,19/11/2023,4,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,33,149,182,2025-11-16 08:20:51
7638,19/11/2023,4,0,11,20,0,6,0,2,0.36,0.3636,0.57,0.1045,48,115,163,2025-11-16 08:20:51
7639,19/11/2023,4,0,11,21,0,6,0,2,0.36,0.3485,0.62,0.194,29,79,108,2025-11-16 08:20:51
7640,19/11/2023,4,0,11,22,0,6,0,2,0.38,0.3939,0.62,0.1642,26,80,106,2025-11-16 08:20:51
7641,19/11/2023,4,0,11,23,0,6,0,1,0.38,0.3939,0.62,0.2239,20,73,93,2025-11-16 08:20:51
7642,20/11/2023,4,0,11,0,0,0,0,1,0.38,0.3939,0.66,0.1642,14,79,93,2025-11-16 08:20:51
7643,20/11/2023,4,0,11,1,0,0,0,1,0.4,0.4091,0.62,0.2537,11,73,84,2025-11-16 08:20:51
7644,20/11/2023,4,0,11,2,0,0,0,1,0.4,0.4091,0.62,0.2836,12,44,56,2025-11-16 08:20:51
7645,20/11/2023,4,0,11,3,0,0,0,2,0.4,0.4091,0.66,0.2836,6,31,37,2025-11-16 08:20:51
7646,20/11/2023,4,0,11,4,0,0,0,2,0.4,0.4091,0.71,0.2836,2,10,12,2025-11-16 08:20:51
7647,20/11/2023,4,0,11,5,0,0,0,2,0.42,0.4242,0.67,0.2836,0,4,4,2025-11-16 08:20:51
7648,20/11/2023,4,0,11,6,0,0,0,2,0.42,0.4242,0.67,0.2537,3,6,9,2025-11-16 08:20:51
7649,20/11/2023,4,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,4,19,23,2025-11-16 08:20:51
7650,20/11/2023,4,0,11,8,0,0,0,2,0.42,0.4242,0.71,0.2836,13,52,65,2025-11-16 08:20:51
7651,20/11/2023,4,0,11,9,0,0,0,1,0.44,0.4394,0.72,0.1642,29,109,138,2025-11-16 08:20:51
7652,20/11/2023,4,0,11,10,0,0,0,2,0.44,0.4394,0.72,0.1045,46,183,229,2025-11-16 08:20:51
7653,20/11/2023,4,0,11,11,0,0,0,2,0.5,0.4848,0.63,0.1045,74,212,286,2025-11-16 08:20:51
7654,20/11/2023,4,0,11,12,0,0,0,2,0.5,0.4848,0.63,0.1343,70,234,304,2025-11-16 08:20:51
7655,20/11/2023,4,0,11,13,0,0,0,2,0.54,0.5152,0.6,0.194,84,285,369,2025-11-16 08:20:51
7656,20/11/2023,4,0,11,14,0,0,0,1,0.52,0.5,0.63,0.2537,113,250,363,2025-11-16 08:20:51
7657,20/11/2023,4,0,11,15,0,0,0,2,0.52,0.5,0.68,0.194,109,242,351,2025-11-16 08:20:51
7658,20/11/2023,4,0,11,16,0,0,0,2,0.52,0.5,0.63,0.1343,81,225,306,2025-11-16 08:20:51
7659,20/11/2023,4,0,11,17,0,0,0,2,0.52,0.5,0.63,0.194,35,168,203,2025-11-16 08:20:51
7660,20/11/2023,4,0,11,18,0,0,0,2,0.54,0.5152,0.64,0.194,22,123,145,2025-11-16 08:20:51
7661,20/11/2023,4,0,11,19,0,0,0,2,0.5,0.4848,0.72,0.1045,17,140,157,2025-11-16 08:20:51
7662,20/11/2023,4,0,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,23,90,113,2025-11-16 08:20:51
7663,20/11/2023,4,0,11,21,0,0,0,2,0.48,0.4697,0.77,0.0896,11,94,105,2025-11-16 08:20:51
7664,20/11/2023,4,0,11,22,0,0,0,3,0.46,0.4545,0.88,0.0896,5,35,40,2025-11-16 08:20:51
7665,20/11/2023,4,0,11,23,0,0,0,3,0.46,0.4545,0.88,0.0896,3,25,28,2025-11-16 08:20:51
7666,21/11/2023,4,0,11,0,0,1,1,2,0.46,0.4545,0.94,0.0,4,13,17,2025-11-16 08:20:51
7667,21/11/2023,4,0,11,1,0,1,1,3,0.46,0.4545,0.94,0.194,4,8,12,2025-11-16 08:20:51
7668,21/11/2023,4,0,11,2,0,1,1,3,0.44,0.4394,1.0,0.194,1,2,3,2025-11-16 08:20:51
7669,21/11/2023,4,0,11,3,0,1,1,3,0.44,0.4394,1.0,0.1343,0,4,4,2025-11-16 08:20:51
7670,21/11/2023,4,0,11,4,0,1,1,3,0.44,0.4394,1.0,0.1343,0,5,5,2025-11-16 08:20:51
7671,21/11/2023,4,0,11,5,0,1,1,2,0.44,0.4394,1.0,0.0,0,20,20,2025-11-16 08:20:51
7672,21/11/2023,4,0,11,6,0,1,1,2,0.42,0.4242,1.0,0.0,0,76,76,2025-11-16 08:20:51
7673,21/11/2023,4,0,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,17,229,246,2025-11-16 08:20:51
7674,21/11/2023,4,0,11,8,0,1,1,2,0.46,0.4545,0.94,0.0,13,378,391,2025-11-16 08:20:51
7675,21/11/2023,4,0,11,9,0,1,1,2,0.48,0.4697,0.94,0.1045,15,222,237,2025-11-16 08:20:51
7676,21/11/2023,4,0,11,10,0,1,1,2,0.52,0.5,0.83,0.0,25,110,135,2025-11-16 08:20:51
7677,21/11/2023,4,0,11,11,0,1,1,2,0.52,0.5,0.83,0.1045,16,112,128,2025-11-16 08:20:51
7678,21/11/2023,4,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,24,138,162,2025-11-16 08:20:51
7679,21/11/2023,4,0,11,13,0,1,1,2,0.5,0.4848,0.77,0.1343,13,121,134,2025-11-16 08:20:51
